2025-08-13T19:40:11.627Z - Extension - INFO - Logging system initialized with file: c:\Users\murli\projects\auth0-app1\.codebase2docs\output\log.txt
2025-08-13T19:40:11.632Z - ApiKeyUtils - INFO - Production mode: using injected API key
2025-08-13T19:40:12.088Z - ApiKeyUtils - INFO - Default API key stored in secret storage
2025-08-13T19:40:12.090Z - Extension - INFO - Auth and analytics disabled - skipping auth and analytics initialization
2025-08-13T19:40:12.096Z - CheckNodeVersionService - ERROR - Error getting node version with shell environment: spawn /bin/bash ENOENT
2025-08-13T19:40:12.098Z - Extension - WARN - Node.js version check failed - some features may not work properly
2025-08-13T19:40:18.334Z - ProgressStateManager - INFO - ProgressStateManager initialized
2025-08-13T19:40:18.341Z - ProgressMessageManager - INFO - ProgressMessageManager initialized
2025-08-13T19:40:18.342Z - ProgressService - INFO - ProgressService initialized with component managers
2025-08-13T19:40:18.353Z - PromptManager - INFO - All prompt templates loaded successfully
2025-08-13T19:40:18.597Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:40:18.622Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:40:18.963Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:40:18.982Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:40:24.415Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:40:24.682Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:40:25.618Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:40:25.696Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:40:36.743Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:40:36.834Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:40:38.070Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:40:38.170Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:40:41.363Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:40:41.393Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:41:39.481Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:41:39.546Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:41:44.247Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:41:44.273Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:41:46.418Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:41:55.146Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:45:21.276Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:45:21.359Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:47:11.631Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:47:12.546Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:47:16.706Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:47:16.846Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:48:35.641Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:48:35.752Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:48:46.238Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:48:46.253Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:48:47.586Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:48:47.620Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:48:54.900Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:48:54.922Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:49:29.214Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:49:29.245Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:49:29.536Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:49:29.551Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:49:29.761Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:49:29.784Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:49:30.087Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:49:30.112Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:49:30.327Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:49:30.353Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:49:30.792Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:53:07.904Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:54:11.235Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:54:11.429Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:54:44.670Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:54:44.700Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:54:48.569Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:54:48.599Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:54:54.502Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:54:54.531Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:55:01.709Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:55:01.730Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:55:04.101Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:55:04.126Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:55:08.284Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:55:08.316Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:55:13.849Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:55:13.876Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:55:14.092Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:55:14.116Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:55:14.326Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:58:41.400Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:58:47.530Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
